"x"
"1" ",\"000001\",\"000001.sz\",2015,312,13.13,\"14.60\",\"14.90\",\"3163988\",\"479993\",\"15.61\",\"14.80\",\"14.99\",\"2\""
"2" ",\"000002\",\"000002.sz\",2015,312,11.96,\"12.22\",\"12.27\",\"1334070\",\"163733\",\"12.40\",\"12.16\",\"12.23\",\"2\""
"3" ",\"000004\",\"000004.sz\",2015,312,18.44,\"19.17\",\"19.30\",\"23759\",\"4568\",\"19.37\",\"19.05\",\"19.37\",\"2\""
"4" ",\"000005\",\"000005.sz\",2014,1226,4.21,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"5" ",\"000006\",\"000006.sz\",2015,312,6.5,\"6.94\",\"6.94\",\"263118\",\"18366\",\"7.07\",\"6.93\",\"6.97\",\"2\""
"6" ",\"000007\",\"000007.sz\",2015,312,14.72,\"15.95\",\"15.93\",\"101558\",\"15700\",\"16.00\",\"15.18\",\"15.40\",\"2\""
"7" ",\"000008\",\"000008.sz\",2015,311,28.56,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"8" ",\"000009\",\"000009.sz\",2015,312,14.24,\"15.63\",\"15.85\",\"402050\",\"63528\",\"16.08\",\"15.56\",\"15.88\",\"2\""
"9" ",\"000010\",\"000010.sz\",2014,1225,7.78,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"10" ",\"000011\",\"000011.sz\",2015,312,9.54,\"10.02\",\"9.99\",\"103456\",\"10444\",\"10.22\",\"9.90\",\"10.01\",\"2\""
"11" ",\"000012\",\"000012.sz\",2015,312,9.23,\"10.09\",\"10.14\",\"318028\",\"32317\",\"10.29\",\"10.06\",\"10.21\",\"2\""
"12" ",\"000014\",\"000014.sz\",2015,312,14.47,\"15.96\",\"15.88\",\"45206\",\"7103\",\"15.95\",\"15.49\",\"15.76\",\"2\""
"13" ",\"000016\",\"000016.sz\",2015,312,8.1,\"9.25\",\"9.25\",\"101047\",\"9316\",\"9.29\",\"9.17\",\"9.20\",\"2\""
"14" ",\"000017\",\"000017.sz\",2015,312,8.22,\"8.75\",\"8.81\",\"44463\",\"3956\",\"8.99\",\"8.81\",\"8.87\",\"2\""
"15" ",\"000018\",\"000018.sz\",2015,312,21.75,\"26.75\",\"26.76\",\"40780\",\"10828\",\"27.20\",\"26.10\",\"27.10\",\"2\""
"16" ",\"000019\",\"000019.sz\",2015,312,8.3,\"9.32\",\"9.40\",\"33041\",\"3080\",\"9.43\",\"9.25\",\"9.34\",\"2\""
"17" ",\"000020\",\"000020.sz\",2014,623,8.57,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"18" ",\"000021\",\"000021.sz\",2015,312,8.29,\"9.27\",\"9.37\",\"318817\",\"30365\",\"9.70\",\"9.25\",\"9.60\",\"2\""
"19" ",\"000022\",\"000022.sz\",2015,312,18.45,\"21.03\",\"21.08\",\"46062\",\"9700\",\"21.30\",\"20.83\",\"21.24\",\"2\""
"20" ",\"000023\",\"000023.sz\",2015,312,18.16,\"25.08\",\"25.10\",\"19882\",\"4949\",\"25.50\",\"24.18\",\"25.46\",\"2\""
"21" ",\"000024\",\"000024.sz\",2015,312,24.55,\"24.20\",\"24.20\",\"459726\",\"111432\",\"24.59\",\"23.90\",\"24.08\",\"2\""
"22" ",\"000025\",\"000025.sz\",2015,312,12.03,\"15.17\",\"15.13\",\"20211\",\"3092\",\"15.53\",\"15.05\",\"15.30\",\"2\""
"23" ",\"000026\",\"000026.sz\",2015,312,11.16,\"12.80\",\"12.82\",\"52250\",\"6695\",\"13.10\",\"12.67\",\"13.10\",\"2\""
"24" ",\"000027\",\"000027.sz\",2015,312,10.37,\"10.76\",\"10.81\",\"250919\",\"27044\",\"10.88\",\"10.68\",\"10.84\",\"2\""
"25" ",\"000028\",\"000028.sz\",2015,312,46.46,\"51.03\",\"51.28\",\"22386\",\"11398\",\"51.35\",\"50.53\",\"50.95\",\"2\""
"26" ",\"000029\",\"000029.sz\",2015,312,5.79,\"7.04\",\"6.97\",\"104786\",\"7346\",\"7.09\",\"6.96\",\"6.98\",\"2\""
"27" ",\"000030\",\"000030.sz\",2015,312,8.44,\"9.01\",\"9.05\",\"82498\",\"7433\",\"9.08\",\"8.97\",\"9.00\",\"2\""
"28" ",\"000031\",\"000031.sz\",2015,312,8.39,\"8.65\",\"8.70\",\"270809\",\"23446\",\"8.70\",\"8.61\",\"8.69\",\"2\""
"29" ",\"000032\",\"000032.sz\",2015,312,12.01,\"13.38\",\"13.50\",\"26719\",\"3600\",\"13.64\",\"13.35\",\"13.50\",\"2\""
"30" ",\"000034\",\"000034.sz\",2015,312,7.37,\"8.13\",\"8.13\",\"60195\",\"4903\",\"8.23\",\"8.04\",\"8.20\",\"2\""
"31" ",\"000035\",\"000035.sz\",2015,312,13.27,\"13.67\",\"13.72\",\"47662\",\"6576\",\"13.89\",\"13.70\",\"13.88\",\"2\""
"32" ",\"000036\",\"000036.sz\",2015,312,4.17,\"4.36\",\"4.40\",\"205305\",\"9022\",\"4.46\",\"4.36\",\"4.40\",\"2\""
"33" ",\"000037\",\"000037.sz\",2015,312,8.2,\"8.69\",\"8.67\",\"124479\",\"10538\",\"8.67\",\"8.35\",\"8.52\",\"2\""
"34" ",\"000038\",\"000038.sz\",2015,312,20.34,\"21.82\",\"21.91\",\"12314\",\"2752\",\"22.58\",\"21.91\",\"22.44\",\"2\""
"35" ",\"000039\",\"000039.sz\",2015,312,19.32,\"19.95\",\"20.00\",\"170636\",\"34065\",\"20.05\",\"19.84\",\"20.00\",\"2\""
"36" ",\"000040\",\"000040.sz\",2015,312,6.39,\"7.36\",\"7.39\",\"101910\",\"7579\",\"7.59\",\"7.29\",\"7.47\",\"2\""
"37" ",\"000042\",\"000042.sz\",2015,312,13.68,\"15.73\",\"15.80\",\"61456\",\"9528\",\"15.85\",\"15.27\",\"15.70\",\"2\""
